Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
Josh Richardson,2021-22,SG,28,SAS,21,24.4,9.1,4.3,1.8,2.9,2.3,11.4,11.295316431710573,-0.1046835682894276,0.1046835682894276,<=2 pts
Greg Buckner,2008-09,SF,32,MEM,63,13.9,2.5,0.8,0.4,2.1,0.9,2.5,2.574708544759357,0.07470854475935695,0.07470854475935695,<=2 pts
Luke Ridnour,2008-09,PG,27,MIL,72,28.2,8.6,2.2,2.1,3.0,5.1,9.6,9.688087965255322,0.08808796525532259,0.08808796525532259,<=2 pts
Marreese Speights,2012-13,C,25,TOT,79,16.5,7.4,0.1,2.2,4.9,0.6,8.3,8.294207833786707,-0.0057921662132933704,0.0057921662132933704,<=2 pts
Dan Gadzuric,2006-07,C,28,MIL,54,15.6,4.2,0.0,1.7,4.6,0.5,4.8,4.809862016178338,0.009862016178337818,0.009862016178337818,<=2 pts
Khyri Thomas,2018-19,SG,22,DET,26,7.5,2.7,1.3,0.4,0.8,0.3,2.3,2.298510635698521,-0.0014893643014786129,0.0014893643014786129,<=2 pts
Trevor Ariza,2013-14,SF,28,WAS,77,35.4,11.1,5.7,2.5,6.2,2.5,14.4,14.704878175954613,0.3048781759546131,0.3048781759546131,<=2 pts
Matt Maloney,1999-00,PG,28,CHI,51,23.0,6.2,3.4,0.9,1.3,2.7,6.4,6.34600255349548,-0.05399744650452032,0.05399744650452032,<=2 pts
Caron Butler,2010-11,SF,30,DAL,29,29.9,13.0,2.2,3.0,4.1,1.6,15.0,14.870096693933727,-0.12990330606627332,0.12990330606627332,<=2 pts
Corey Maggette,2004-05,SG,25,LAC,66,36.9,14.9,2.5,10.0,6.0,3.4,22.2,22.045700757575755,-0.1542992424242442,0.1542992424242442,<=2 pts
Jaden McDaniels,2020-21,PF,20,MIN,63,24.0,5.8,3.1,0.7,3.7,1.1,6.8,6.7075574881579385,-0.09244251184206131,0.09244251184206131,<=2 pts
R.J. Hampton,2020-21,SG,19,ORL,26,25.2,9.7,2.7,2.7,5.0,2.8,11.2,11.205052718371604,0.005052718371604925,0.005052718371604925,<=2 pts
Kelly Olynyk,2018-19,PF,27,MIA,79,22.9,7.1,4.0,2.3,4.7,1.8,10.0,9.810537314550539,-0.18946268544946143,0.18946268544946143,<=2 pts
Kendrick Nunn,2019-20,PG,24,MIA,67,29.3,13.6,5.8,1.5,2.7,3.3,15.3,15.516005591630588,0.2160055916305872,0.2160055916305872,<=2 pts
J.R. Smith,2006-07,SG,21,DEN,63,23.3,10.2,6.1,2.0,2.3,1.4,13.0,13.124035788622317,0.1240357886223169,0.1240357886223169,<=2 pts
Richard Jefferson,2011-12,SF,31,TOT,63,27.7,7.7,4.3,1.3,3.5,1.4,9.2,9.220543919865538,0.020543919865538385,0.020543919865538385,<=2 pts
Marquis Daniels,2008-09,SF,28,IND,54,31.5,12.8,1.7,2.4,4.6,2.1,13.6,13.6525998340325,0.05259983403250068,0.05259983403250068,<=2 pts
Stromile Swift,2007-08,PF,28,TOT,56,15.1,4.7,0.0,1.9,3.6,0.5,6.1,6.028692896691587,-0.0713071033084125,0.0713071033084125,<=2 pts
Clyde Drexler*,1997-98,SG,35,HOU,70,35.3,15.1,4.8,4.9,4.9,5.5,18.4,18.78333322938886,0.3833332293888603,0.3833332293888603,<=2 pts
Hassan Whiteside,2019-20,C,30,POR,67,30.0,10.5,0.1,3.6,13.5,1.2,15.5,14.698364411976907,-0.8016355880230925,0.8016355880230925,<=2 pts
Cody Zeller,2021-22,C,29,POR,27,13.1,3.3,0.1,1.8,4.6,0.8,5.2,5.090606049141993,-0.1093939508580073,0.1093939508580073,<=2 pts
Tyrus Thomas,2009-10,PF-C,23,TOT,54,22.6,7.8,0.1,3.2,6.2,1.0,9.4,9.373039042026814,-0.026960957973185984,0.026960957973185984,<=2 pts
Tayshaun Prince,2012-13,SF,32,DET,45,32.4,10.8,1.2,2.1,4.6,2.5,11.7,11.712262758534358,0.012262758534358653,0.012262758534358653,<=2 pts
Sam Mack,1998-99,SF,28,VAN,19,30.4,11.2,5.7,1.6,2.8,1.2,12.7,12.731372020324669,0.031372020324669236,0.031372020324669236,<=2 pts
Gordan Giriček,2002-03,SG-SF,25,TOT,76,28.3,10.6,3.3,2.4,3.1,1.8,12.3,12.237521161003595,-0.06247883899640527,0.06247883899640527,<=2 pts
Devin Brown,2009-10,SG,31,NOH,39,24.8,8.3,3.8,2.2,2.8,1.5,9.7,9.56783586213002,-0.13216413786997983,0.13216413786997983,<=2 pts
Grant Long,1997-98,PF,31,DET,40,18.5,2.9,0.1,1.4,3.8,0.6,3.5,3.673307210873373,0.17330721087337286,0.17330721087337286,<=2 pts
Paul George,2014-15,SF,24,IND,6,15.2,8.2,3.7,1.8,3.7,1.0,8.8,8.849097367045367,0.04909736704536627,0.04909736704536627,<=2 pts
Tyreke Evans,2017-18,PG,28,MEM,52,30.9,15.6,5.5,4.0,5.1,5.2,19.4,19.190967628362756,-0.20903237163724242,0.20903237163724242,<=2 pts
Stacey Augmon,1999-00,SG,31,POR,59,11.7,3.0,0.0,0.9,2.0,0.9,3.4,3.464896612306365,0.06489661230636523,0.06489661230636523,<=2 pts
Jaylen Nowell,2019-20,SG,20,MIN,15,10.1,3.5,1.7,1.1,0.9,1.3,3.8,3.8962724728563054,0.09627247285630558,0.09627247285630558,<=2 pts
Quinn Cook,2020-21,PG,27,LAL,16,3.9,1.6,0.8,0.3,0.3,0.3,2.1,2.1355559586521826,0.03555595865218253,0.03555595865218253,<=2 pts
David Wesley,2004-05,SG,34,NOH,26,35.9,13.2,3.1,2.9,3.3,4.2,13.9,14.085867840127708,0.18586784012770785,0.18586784012770785,<=2 pts
Antonio Daniels,1998-99,PG,23,SAS,47,13.1,3.9,0.4,1.4,1.1,2.3,4.7,4.6675236587927795,-0.03247634120722065,0.03247634120722065,<=2 pts
Drew Gooden,2013-14,C,32,WAS,22,18.0,6.5,0.8,1.2,5.2,0.7,8.3,8.252431862749157,-0.047568137250843634,0.047568137250843634,<=2 pts
Christian Eyenga,2010-11,SF,21,CLE,44,21.5,7.0,2.1,0.6,2.8,0.8,6.9,7.0796132515173795,0.17961325151737917,0.17961325151737917,<=2 pts
Wally Szczerbiak,2007-08,SF,30,TOT,75,23.1,9.6,2.9,2.3,2.9,1.4,11.5,11.563314913476233,0.06331491347623341,0.06331491347623341,<=2 pts
Evan Fournier,2012-13,SG,20,DEN,38,11.3,4.0,1.4,1.0,0.9,1.2,5.3,5.099026635371899,-0.20097336462810045,0.20097336462810045,<=2 pts
Jerald Honeycutt,1998-99,PF,24,MIL,3,4.0,1.7,1.0,0.7,0.3,0.0,1.7,1.693458903642067,-0.006541096357932874,0.006541096357932874,<=2 pts
Mike Miller,2006-07,SG,26,MEM,70,39.1,14.4,7.1,2.9,5.4,4.3,18.5,18.39365968301022,-0.10634031698977964,0.10634031698977964,<=2 pts
Keith Booth,1997-98,SF,23,CHI,6,2.8,1.0,0.2,1.0,0.7,0.2,1.7,1.6928933179175805,-0.007106682082419491,0.007106682082419491,<=2 pts
Devonte' Graham,2021-22,PG,26,NOP,76,28.4,10.7,7.4,1.8,2.3,4.2,11.9,11.996914701738502,0.09691470173850192,0.09691470173850192,<=2 pts
Carmelo Anthony,2007-08,SF,23,DEN,77,36.4,19.2,2.1,7.7,7.4,3.4,25.7,25.880189341038214,0.18018934103821493,0.18018934103821493,<=2 pts
Rodions Kurucs,2020-21,SF,22,HOU,11,6.8,1.9,1.4,0.2,1.0,0.4,1.2,1.3383163183673052,0.1383163183673053,0.1383163183673053,<=2 pts
Walker Russell,2011-12,PG,29,DET,28,12.8,3.4,0.5,0.8,0.9,2.1,3.0,2.9278719636408725,-0.07212803635912746,0.07212803635912746,<=2 pts
Malik Rose,1998-99,PF,24,SAS,47,12.9,4.3,0.0,3.1,3.9,0.6,6.0,5.839452495421246,-0.1605475045787541,0.1605475045787541,<=2 pts
Quentin Richardson,2009-10,SF,29,MIA,76,27.4,7.4,4.7,0.9,4.9,1.2,8.9,8.943723522267165,0.04372352226716458,0.04372352226716458,<=2 pts
Rudy Gay,2015-16,SF,29,SAC,70,34.0,14.4,3.1,3.6,6.5,1.7,17.2,17.34555588356667,0.14555588356667215,0.14555588356667215,<=2 pts
Elton Brand,2003-04,PF,24,LAC,69,38.7,14.2,0.0,7.7,10.3,3.3,20.0,20.564966856060607,0.5649668560606074,0.5649668560606074,<=2 pts
Samuel Dalembert,2013-14,C,32,DAL,80,20.2,4.7,0.0,1.7,6.8,0.5,6.6,6.62160078367951,0.021600783679510016,0.021600783679510016,<=2 pts
Ray Allen*,2012-13,SG,37,MIA,79,25.8,8.2,4.2,2.0,2.7,1.7,10.9,10.858211200682275,-0.04178879931772528,0.04178879931772528,<=2 pts
Drew Gooden,2008-09,PF,27,TOT,51,24.8,9.9,0.1,3.1,7.1,0.9,11.9,11.789289880352005,-0.1107101196479956,0.1107101196479956,<=2 pts
JaVale McGee,2021-22,C,34,PHO,74,15.8,6.2,0.1,2.0,6.7,0.6,9.2,9.065244162717633,-0.1347558372823663,0.1347558372823663,<=2 pts
Bojan Bogdanović,2015-16,SF,26,BRK,79,26.8,9.5,4.3,1.7,3.2,1.3,11.2,11.26490692797993,0.06490692797992992,0.06490692797992992,<=2 pts
Tony Smith,1997-98,PG,29,MIL,7,11.4,3.4,0.6,0.6,1.0,1.4,2.7,2.672774106464213,-0.027225893535787193,0.027225893535787193,<=2 pts
Aaron Brooks,2015-16,PG,31,CHI,69,16.1,6.8,2.7,0.9,1.5,2.6,7.1,7.120525522500719,0.020525522500719262,0.020525522500719262,<=2 pts
Juan Dixon,2006-07,SG,28,TOT,81,23.8,8.7,2.8,1.4,2.0,1.5,9.6,9.55245986906639,-0.047540130933610314,0.047540130933610314,<=2 pts
Ronnie Brewer,2009-10,SG,24,TOT,58,30.0,7.4,0.5,2.3,3.2,2.7,8.8,8.783414895876701,-0.016585104123299388,0.016585104123299388,<=2 pts
Damon Stoudamire,2001-02,PG,28,POR,75,37.3,12.2,3.9,2.6,3.9,6.5,13.5,13.552479315729911,0.05247931572991149,0.05247931572991149,<=2 pts
Jeff McInnis,2007-08,PG,33,CHA,54,26.1,4.6,0.4,0.6,1.8,4.1,4.5,4.509738438105729,0.009738438105729053,0.009738438105729053,<=2 pts
Rodions Kurucs,2019-20,PF,21,BRK,47,14.6,3.8,1.9,0.8,2.9,1.1,4.6,4.500356328888394,-0.09964367111160577,0.09964367111160577,<=2 pts
Terry Porter,1999-00,PG,36,SAS,68,23.7,6.8,3.0,2.5,2.8,3.3,9.4,9.12491099269918,-0.27508900730082075,0.27508900730082075,<=2 pts
Matt Barnes,2005-06,PF,25,PHI,50,10.8,2.2,0.2,0.9,1.9,0.4,3.0,3.0188394800637637,0.01883948006376368,0.01883948006376368,<=2 pts
Zaza Pachulia,2017-18,C,33,GSW,69,14.1,3.8,0.0,1.3,4.7,1.6,5.4,5.358284473975099,-0.04171552602490092,0.04171552602490092,<=2 pts
LaMarcus Aldridge,2020-21,C,35,BRK,5,26.0,9.6,1.0,2.0,4.8,2.6,12.8,12.99829902446055,0.1982990244605496,0.1982990244605496,<=2 pts
Smush Parker,2007-08,PG,26,MIA,9,20.3,6.0,2.7,0.4,2.1,1.7,4.8,4.857428571428571,0.05742857142857094,0.05742857142857094,<=2 pts
Mo Williams,2005-06,PG,23,MIL,58,26.4,10.8,3.3,1.9,2.5,4.0,12.1,12.0765181986859,-0.023481801314099826,0.023481801314099826,<=2 pts
Matt Barnes,2009-10,SF,29,ORL,81,25.9,6.9,2.6,1.8,5.5,1.7,8.8,8.930480397802272,0.1304803978022715,0.1304803978022715,<=2 pts
Ed Davis,2011-12,PF,22,TOR,66,23.2,5.1,0.0,1.6,6.6,0.9,6.3,6.280218381767788,-0.01978161823221214,0.01978161823221214,<=2 pts
Dan Dickau,2003-04,PG,25,TOT,43,6.8,2.3,0.7,0.3,0.6,0.9,2.2,2.2237465327654276,0.023746532765427375,0.023746532765427375,<=2 pts
Antonio Davis,2001-02,PF,33,TOR,77,38.7,12.5,0.0,4.6,9.6,2.0,14.5,14.425297163044283,-0.07470283695571744,0.07470283695571744,<=2 pts
Jason Kapono,2008-09,SG,27,TOR,80,22.9,7.6,2.9,0.5,2.0,1.3,8.2,8.391903437733239,0.1919034377332398,0.1919034377332398,<=2 pts
Nick Young,2008-09,SG,23,WAS,82,22.4,9.2,2.0,2.4,1.8,1.2,10.9,10.873077927743296,-0.02692207225670451,0.02692207225670451,<=2 pts
Andrew Goudelock,2011-12,SG,23,LAL,40,10.5,4.4,1.9,0.3,0.8,0.5,4.4,4.543893659032895,0.1438936590328943,0.1438936590328943,<=2 pts
KZ Okpala,2019-20,PF,20,MIA,5,5.2,1.0,0.2,0.4,1.0,0.2,1.4,1.5261953343837535,0.12619533438375363,0.12619533438375363,<=2 pts
Malcolm Hill,2021-22,SF-SG,26,TOT,19,11.2,2.7,1.9,0.7,1.8,0.4,3.8,3.7649138283081305,-0.03508617169186934,0.03508617169186934,<=2 pts
Romeo Langford,2021-22,SG,22,SAS,4,10.8,1.8,0.5,2.0,1.0,0.5,2.8,2.768283909923258,-0.03171609007674192,0.03171609007674192,<=2 pts
Luke Kennard,2021-22,SG,25,LAC,70,27.4,9.1,6.0,1.1,3.3,2.1,11.9,11.946396849678097,0.04639684967809643,0.04639684967809643,<=2 pts
Jawad Williams,2009-10,PG,26,CLE,54,13.7,3.8,1.7,0.8,1.5,0.6,4.1,4.049664488173393,-0.05033551182660645,0.05033551182660645,<=2 pts
Robert Horry,1997-98,PF,27,LAL,72,30.4,5.8,1.3,2.3,7.5,2.3,7.4,7.4092748704976445,0.009274870497644194,0.009274870497644194,<=2 pts
Michael Carter-Williams,2014-15,PG,23,TOT,66,32.6,13.9,2.3,4.4,5.3,6.7,14.6,14.506810606060602,-0.09318939393939729,0.09318939393939729,<=2 pts
Terrence Ross,2015-16,SF,24,TOR,73,23.9,8.6,4.6,0.8,2.5,0.8,9.9,10.145972415150563,0.2459724151505629,0.2459724151505629,<=2 pts
Isaiah Thomas,2014-15,PG,25,PHO,46,25.7,11.1,4.5,4.6,2.4,3.7,15.2,15.123071880067817,-0.07692811993218207,0.07692811993218207,<=2 pts
Brook Lopez,2020-21,C,32,MIL,70,27.2,9.1,4.0,2.0,5.0,0.7,12.3,12.144532306326711,-0.15546769367328928,0.15546769367328928,<=2 pts
Ronnie Brewer,2010-11,SG,25,CHI,81,22.0,5.3,0.3,1.6,3.2,1.7,6.2,6.188273675860187,-0.011726324139813116,0.011726324139813116,<=2 pts
Vince Carter,2017-18,SF,41,SAC,58,17.7,4.9,2.8,0.6,2.6,1.2,5.4,5.39957836732979,-0.00042163267021066986,0.00042163267021066986,<=2 pts
Shane Battier,2006-07,SF,28,HOU,82,36.4,8.0,4.5,1.4,4.1,2.1,10.1,10.203710216891867,0.10371021689186755,0.10371021689186755,<=2 pts
Nik Stauskas,2014-15,SG,21,SAC,73,15.4,4.1,2.0,0.9,1.2,0.9,4.4,4.338044885089898,-0.06195511491010208,0.06195511491010208,<=2 pts
Bruce Bowen,1998-99,SF,27,BOS,30,16.5,3.1,0.9,0.8,1.7,0.9,2.3,2.3260691233931436,0.026069123393143823,0.026069123393143823,<=2 pts
Chris Andersen,2004-05,C,26,NOH,67,21.3,5.3,0.0,2.8,6.1,1.1,7.7,7.611952036168887,-0.08804796383111313,0.08804796383111313,<=2 pts
Robert Traylor,1999-00,PF,22,MIL,44,10.2,2.8,0.1,1.5,2.6,0.5,3.6,3.59869472948293,-0.0013052705170699674,0.0013052705170699674,<=2 pts
Ronnie Brewer,2011-12,SG,26,CHI,66,24.8,6.7,1.0,1.5,3.5,2.1,6.9,6.873689146597643,-0.02631085340235728,0.02631085340235728,<=2 pts
O.J. Mayo,2012-13,SG,25,DAL,82,35.5,12.5,4.3,2.8,3.5,4.4,15.3,15.541960568321704,0.2419605683217032,0.2419605683217032,<=2 pts
Chris Webber*,2006-07,PF,33,PHI,18,30.2,12.8,0.3,1.6,8.3,3.4,11.0,11.860937499999995,0.860937499999995,0.860937499999995,<=2 pts
Steve Blake,2003-04,PG,23,WAS,75,18.6,5.4,2.7,0.9,1.6,2.8,5.9,5.925218140794649,0.02521814079464857,0.02521814079464857,<=2 pts
Olivier Sarr,2021-22,C,22,OKC,22,19.1,4.6,1.3,1.3,4.2,0.9,7.0,6.937333296197268,-0.06266670380273176,0.06266670380273176,<=2 pts
Mario Chalmers,2008-09,PG,22,MIA,82,32.0,8.1,3.8,2.4,2.8,4.9,10.0,9.961379408498342,-0.0386205915016582,0.0386205915016582,<=2 pts
Goran Dragić,2008-09,PG,22,PHO,55,13.2,4.1,1.0,1.2,1.9,2.0,4.5,4.486423011458467,-0.013576988541532664,0.013576988541532664,<=2 pts
Speedy Claxton,2003-04,PG,25,GSW,60,26.6,8.7,0.4,3.7,2.6,4.5,10.6,10.578922849209613,-0.021077150790386412,0.021077150790386412,<=2 pts
Paul Millsap,2017-18,PF,32,DEN,38,30.1,11.4,3.0,4.2,6.4,2.8,14.6,14.559174162723554,-0.0408258372764454,0.0408258372764454,<=2 pts
Earl Watson,2004-05,PG,25,MEM,80,22.6,6.9,2.0,1.7,2.1,4.5,7.7,7.744324393834736,0.044324393834735965,0.044324393834735965,<=2 pts
Ryan Broekhoff,2019-20,SF,29,DAL,17,10.6,3.5,3.0,0.5,2.5,0.6,4.2,4.312104084560842,0.11210408456084142,0.11210408456084142,<=2 pts
Brook Lopez,2018-19,C,30,MIL,81,28.7,9.7,6.3,1.6,4.9,1.2,12.5,12.945456255550008,0.4454562555500079,0.4454562555500079,<=2 pts
Desmond Mason,2000-01,SF,23,SEA,78,19.5,5.6,0.9,1.2,3.2,0.8,5.9,5.901630831330997,0.0016308313309965072,0.0016308313309965072,<=2 pts
Payton Pritchard,2021-22,SG,24,BOS,71,14.1,5.3,3.5,0.3,1.9,2.0,6.2,6.410899108318621,0.21089910831862113,0.21089910831862113,<=2 pts
Eric Gordon,2015-16,SG,27,NOP,45,32.9,12.3,6.5,2.8,2.2,2.7,15.2,15.439245004670799,0.23924500467079923,0.23924500467079923,<=2 pts
Brian Bowen,2020-21,SF,22,IND,6,2.5,0.7,0.2,0.2,0.5,0.0,0.5,0.6984647671568628,0.1984647671568628,0.1984647671568628,<=2 pts
Glenn Robinson,2004-05,SF,32,SAS,9,17.4,8.6,0.7,2.6,2.7,0.9,10.0,10.102580645728995,0.10258064572899528,0.10258064572899528,<=2 pts
Corey Maggette,2001-02,SG,22,LAC,63,25.6,8.4,2.2,4.0,3.7,1.8,11.4,11.297675534468235,-0.10232446553176544,0.10232446553176544,<=2 pts
Rasho Nesterović,2001-02,C,25,MIN,82,27.0,8.0,0.0,0.9,6.5,0.9,8.4,8.39863883658452,-0.0013611634154795382,0.0013611634154795382,<=2 pts
Tristan Thompson,2012-13,PF,21,CLE,82,31.3,9.7,0.0,3.5,9.4,1.3,11.7,11.700016151958422,1.6151958423193946e-05,1.6151958423193946e-05,<=2 pts
Ian Clark,2014-15,SG,23,TOT,30,6.4,1.8,1.0,0.3,0.5,0.4,1.9,1.9533640471614109,0.053364047161410966,0.053364047161410966,<=2 pts
Josh Howard,2003-04,SF,23,DAL,67,23.7,7.9,1.0,2.1,5.5,1.4,8.6,8.564728963597751,-0.03527103640224816,0.03527103640224816,<=2 pts
P.J. Tucker,2018-19,PF,33,HOU,82,34.2,6.4,4.7,0.7,5.8,1.2,7.3,7.333732298478523,0.033732298478523326,0.033732298478523326,<=2 pts
Mitch Richmond*,1997-98,SG,32,SAC,70,36.7,17.4,4.8,6.7,3.3,4.0,23.2,22.659703692957365,-0.5402963070426345,0.5402963070426345,<=2 pts
Bobby Simmons,2004-05,SF,24,LAC,75,37.3,13.6,1.5,3.6,5.9,2.7,16.4,16.642827393313173,0.24282739331317416,0.24282739331317416,<=2 pts
Demetrius Jackson,2017-18,PG,23,PHI,3,5.7,1.3,0.3,0.7,0.3,1.3,2.7,2.692486598504982,-0.007513401495018002,0.007513401495018002,<=2 pts
Richard Hamilton,1999-00,SG,21,WAS,71,19.3,8.5,1.1,1.9,1.8,1.5,9.0,9.141411687248159,0.14141168724815856,0.14141168724815856,<=2 pts
Brian Shaw,2001-02,PG,35,LAL,58,10.9,3.0,1.5,0.4,1.9,1.5,2.9,2.962684990933513,0.06268499093351299,0.06268499093351299,<=2 pts
Alonzo Mourning*,2000-01,C,30,MIA,13,23.5,10.8,0.1,4.2,7.8,0.9,13.6,13.611327064887723,0.011327064887723282,0.011327064887723282,<=2 pts
Christian Laettner,1997-98,PF,28,ATL,74,30.8,9.9,0.4,4.8,6.6,2.6,13.8,13.371152993860719,-0.42884700613928217,0.42884700613928217,<=2 pts
Eric Williams,2006-07,SF,34,SAS,16,5.5,2.1,1.1,0.4,0.9,0.4,2.6,2.6064929562684673,0.006492956268467243,0.006492956268467243,<=2 pts
James Harden,2017-18,SG,28,HOU,72,35.4,20.1,10.0,10.1,5.4,8.8,30.4,29.920422348484827,-0.4795776515151715,0.4795776515151715,<=2 pts
Brad Miller,1998-99,C,22,CHH,38,12.3,3.6,0.1,2.7,3.1,0.6,6.3,6.151813202438687,-0.14818679756131292,0.14818679756131292,<=2 pts
Rafer Alston,2009-10,PG,33,MIA,25,26.2,6.8,3.2,1.1,2.2,2.9,6.6,6.542682458456556,-0.05731754154344326,0.05731754154344326,<=2 pts
Channing Frye,2014-15,PF,31,ORL,75,24.9,6.5,4.6,0.5,3.9,1.3,7.3,7.4496160016537445,0.14961600165374467,0.14961600165374467,<=2 pts
Jordan Bell,2019-20,C,25,TOT,29,8.8,2.3,0.4,1.1,2.8,0.6,3.2,3.151751359232637,-0.04824864076736324,0.04824864076736324,<=2 pts
Chris Duhon,2011-12,PG,29,ORL,63,19.5,3.2,1.9,0.3,1.6,2.4,3.8,3.835441946006535,0.035441946006535385,0.035441946006535385,<=2 pts
De'Anthony Melton,2020-21,PG,22,MEM,52,20.1,7.6,4.1,1.0,3.1,2.5,9.1,9.235053620122454,0.13505362012245392,0.13505362012245392,<=2 pts
Jerel McNeal,2014-15,PG,27,PHO,6,6.0,1.8,0.3,0.3,0.5,0.3,1.5,1.4757763412082867,-0.024223658791713287,0.024223658791713287,<=2 pts
Mitch Creek,2018-19,SF,26,TOT,5,9.6,3.2,0.4,1.4,2.4,1.2,4.2,4.298338348836192,0.09833834883619197,0.09833834883619197,<=2 pts
Antawn Jamison,2004-05,PF,28,WAS,68,38.3,17.5,3.1,4.4,7.6,2.3,19.6,19.03854600607726,-0.5614539939227399,0.5614539939227399,<=2 pts
Charlie Villanueva,2015-16,PF,31,DAL,62,10.7,5.3,2.8,0.4,2.5,0.4,5.1,5.255449056627791,0.1554490566277913,0.1554490566277913,<=2 pts
Markieff Morris,2011-12,PF,22,PHO,63,19.5,6.9,2.0,1.7,4.4,1.0,7.4,7.377126908006605,-0.02287309199339571,0.02287309199339571,<=2 pts
Jonas Jerebko,2013-14,PF,26,DET,64,11.6,3.3,1.2,0.9,2.7,0.6,4.2,4.093522481683051,-0.1064775183169493,0.1064775183169493,<=2 pts
Cassius Winston,2020-21,PG,22,WAS,22,4.5,1.5,0.8,0.3,0.4,0.5,1.9,1.9946835706783148,0.0946835706783149,0.0946835706783149,<=2 pts
Marcelo Huertas,2016-17,PG,33,LAL,23,10.3,3.0,0.8,0.7,1.0,2.3,2.7,2.721496618470108,0.021496618470107975,0.021496618470107975,<=2 pts
Josh Selby,2012-13,PG,21,MEM,10,5.9,2.2,0.6,1.1,0.5,0.4,2.0,1.9252028659106368,-0.07479713408936317,0.07479713408936317,<=2 pts
Jalen Jones,2017-18,SF,24,NOP,4,4.8,1.0,0.3,0.5,0.8,0.0,1.3,1.3782829042447466,0.0782829042447466,0.0782829042447466,<=2 pts
Domantas Sabonis,2021-22,C,25,IND,47,34.7,12.1,2.3,5.5,12.1,5.0,18.9,17.80043563691425,-1.0995643630857472,1.0995643630857472,<=2 pts
Metta World Peace,2008-09,SF,29,HOU,69,35.5,15.0,5.6,3.8,5.2,3.3,17.1,17.4285358390674,0.32853583906739914,0.32853583906739914,<=2 pts
Rodney White,2002-03,SG,22,DEN,72,21.7,8.9,1.9,1.7,3.0,1.7,9.0,8.970956925239802,-0.02904307476019774,0.02904307476019774,<=2 pts
Rubén Wolkowyski,2000-01,PF,27,SEA,34,9.0,2.3,0.1,1.0,1.4,0.1,2.2,2.1647701779557886,-0.035229822044211545,0.035229822044211545,<=2 pts
Phil Pressey,2014-15,PG,23,BOS,50,12.0,3.5,1.3,1.0,1.6,2.3,3.5,3.548712878685857,0.04871287868585705,0.04871287868585705,<=2 pts
Damian Lillard,2014-15,PG,24,POR,82,35.7,16.6,7.0,4.9,4.6,6.2,21.0,21.13368600856021,0.13368600856021118,0.13368600856021118,<=2 pts
Archie Goodwin,2016-17,SG,22,TOT,15,14.3,4.4,1.0,2.8,1.9,1.6,7.3,7.108104400565895,-0.19189559943410472,0.19189559943410472,<=2 pts
Eric Washington,1997-98,SG,23,DEN,66,23.3,7.5,2.1,1.3,1.9,1.2,7.7,7.709629498601278,0.00962949860127793,0.00962949860127793,<=2 pts
Evan Turner,2013-14,SF,25,PHI,54,34.9,15.4,2.4,4.2,6.0,3.7,17.4,17.34264048639269,-0.05735951360730951,0.05735951360730951,<=2 pts
Stephon Marbury,2003-04,PG,26,PHO,34,41.6,17.8,3.5,5.4,3.4,8.3,20.8,21.181121822621815,0.3811218226218145,0.3811218226218145,<=2 pts
Arvydas Sabonis*,1997-98,C,33,POR,73,32.0,11.3,1.6,5.5,10.0,3.0,16.0,16.20255485778841,0.2025548577884102,0.2025548577884102,<=2 pts
Caron Butler,2011-12,SF,31,LAC,63,29.7,11.2,4.1,1.7,3.7,1.2,12.0,11.99190361553357,-0.00809638446643035,0.00809638446643035,<=2 pts
Rik Smits,1999-00,C,33,IND,79,23.4,11.3,0.0,2.7,5.1,1.1,12.9,12.94202573478231,0.04202573478231031,0.04202573478231031,<=2 pts
Jarrett Jack,2012-13,SG,29,GSW,79,29.7,10.8,2.6,2.5,3.1,5.6,12.9,12.842133000169767,-0.05786699983023347,0.05786699983023347,<=2 pts
Wayne Ellington,2021-22,SG,34,LAL,43,18.8,5.5,4.9,0.3,1.8,0.7,6.7,6.864283918247674,0.16428391824767363,0.16428391824767363,<=2 pts
Peja Stojaković,1998-99,SF,21,SAC,48,21.4,7.8,3.7,1.5,3.0,1.5,8.4,8.396682610219466,-0.0033173897805340857,0.0033173897805340857,<=2 pts
Kyle Korver,2007-08,PF,26,PHI,25,26.3,9.1,4.3,1.4,2.9,1.3,10.0,9.948062054888052,-0.05193794511194838,0.05193794511194838,<=2 pts
Paul Millsap,2018-19,PF,33,DEN,70,27.1,9.5,2.3,3.6,7.2,2.0,12.6,12.521620229329553,-0.07837977067044655,0.07837977067044655,<=2 pts
Mark Strickland,2000-01,SF,30,NJN,9,22.4,6.0,0.1,1.2,4.6,0.8,5.7,5.586840187590188,-0.11315981240981188,0.11315981240981188,<=2 pts
Erick Strickland,1998-99,SG,25,DAL,33,17.2,6.7,1.8,2.0,2.5,1.9,7.5,7.4728642389683255,-0.027135761031674477,0.027135761031674477,<=2 pts
Quincy Lewis,2001-02,SG,24,UTA,36,13.6,4.0,0.5,0.6,1.2,1.0,4.0,4.095403843311,0.09540384331099983,0.09540384331099983,<=2 pts
Stromile Swift,2008-09,PF,29,TOT,19,9.7,2.9,0.1,1.4,2.4,0.2,3.3,3.1963940222446157,-0.10360597775538416,0.10360597775538416,<=2 pts
